Datetime,Open,High,Low,Close,Volume
2025-11-13 00:00:00+00:00,4190.7,4191.85,4187.72,4188.1,617
2025-11-13 00:05:00+00:00,4188.0,4190.06,4187.16,4188.0199999999995,357
2025-11-13 00:10:00+00:00,4188.21,4190.5,4186.05,4187.860000000001,415
2025-11-13 00:15:00+00:00,4187.77,4190.51,4187.08,4190.46,360
2025-11-13 00:20:00+00:00,4190.41,4193.45,4190.37,4193.389999999999,483
2025-11-13 00:25:00+00:00,4193.38,4193.969999999999,4191.26,4192.4400000000005,403
2025-11-13 00:30:00+00:00,4192.76,4199.69,4192.34,4199.04,761
2025-11-13 00:35:00+00:00,4198.9400000000005,4205.91,4198.41,4204.52,804
2025-11-13 00:40:00+00:00,4204.32,4204.95,4198.88,4201.56,730
2025-11-13 00:45:00+00:00,4201.570000000001,4202.639999999999,4197.98,4200.06,684
2025-11-13 00:50:00+00:00,4199.78,4208.27,4199.78,4207.12,864
2025-11-13 00:55:00+00:00,4207.01,4208.58,4204.070000000001,4205.74,783
2025-11-13 01:00:00+00:00,4206.28,4209.03,4198.13,4198.13,1061
2025-11-13 01:05:00+00:00,4198.24,4200.59,4193.61,4195.38,969
2025-11-13 01:10:00+00:00,4195.400000000001,4195.79,4189.93,4190.54,946
2025-11-13 01:15:00+00:00,4190.67,4190.9400000000005,4179.75,4183.400000000001,1051
2025-11-13 01:20:00+00:00,4183.26,4190.5599999999995,4183.15,4190.54,835
2025-11-13 01:25:00+00:00,4190.5599999999995,4190.639999999999,4184.4,4187.66,865
2025-11-13 01:30:00+00:00,4187.85,4188.64,4180.29,4186.57,955
2025-11-13 01:35:00+00:00,4186.35,4189.9400000000005,4185.09,4187.0199999999995,892
2025-11-13 01:40:00+00:00,4186.92,4190.28,4186.75,4188.17,746
2025-11-13 01:45:00+00:00,4188.1900000000005,4188.68,4181.57,4187.48,895
2025-11-13 01:50:00+00:00,4187.54,4190.58,4185.43,4188.55,836
2025-11-13 01:55:00+00:00,4188.25,4193.55,4186.42,4192.09,905
2025-11-13 02:00:00+00:00,4191.860000000001,4195.5,4190.0,4193.59,896
2025-11-13 02:05:00+00:00,4193.41,4195.69,4188.389999999999,4195.04,854
2025-11-13 02:10:00+00:00,4195.03,4195.17,4191.45,4193.839999999999,712
2025-11-13 02:15:00+00:00,4194.02,4194.62,4192.07,4192.4400000000005,655
2025-11-13 02:20:00+00:00,4192.349999999999,4193.79,4185.820000000001,4186.24,705
2025-11-13 02:25:00+00:00,4187.09,4188.389999999999,4185.62,4187.54,681
2025-11-13 02:30:00+00:00,4187.41,4187.41,4183.31,4185.3099999999995,791
2025-11-13 02:35:00+00:00,4185.2,4192.16,4184.43,4190.29,753
2025-11-13 02:40:00+00:00,4190.21,4194.33,4189.88,4191.79,770
2025-11-13 02:45:00+00:00,4191.77,4193.93,4188.79,4190.25,798
2025-11-13 02:50:00+00:00,4190.11,4190.91,4185.25,4190.5199999999995,731
2025-11-13 02:55:00+00:00,4190.5,4192.7,4188.52,4189.86,711
2025-11-13 03:00:00+00:00,4190.22,4196.25,4189.8,4195.59,701
2025-11-13 03:05:00+00:00,4195.62,4201.3,4195.099999999999,4199.05,845
2025-11-13 03:10:00+00:00,4199.59,4203.65,4198.9400000000005,4199.33,781
2025-11-13 03:15:00+00:00,4199.59,4202.63,4197.61,4202.34,758
2025-11-13 03:20:00+00:00,4202.22,4205.67,4202.17,4203.54,846
2025-11-13 03:25:00+00:00,4203.400000000001,4203.7,4196.36,4200.58,768
2025-11-13 03:30:00+00:00,4200.42,4203.280000000001,4200.08,4201.4400000000005,763
2025-11-13 03:35:00+00:00,4202.179999999999,4203.29,4201.139999999999,4202.81,481
2025-11-13 03:40:00+00:00,4202.84,4207.2,4201.63,4206.95,676
2025-11-13 03:45:00+00:00,4206.95,4209.56,4205.96,4208.28,708
2025-11-13 03:50:00+00:00,4208.27,4210.389999999999,4207.24,4209.15,611
2025-11-13 03:55:00+00:00,4209.12,4212.93,4208.8099999999995,4212.65,685
2025-11-13 04:00:00+00:00,4212.549999999999,4213.21,4209.139999999999,4211.47,653
2025-11-13 04:05:00+00:00,4211.84,4219.240000000001,4211.21,4218.110000000001,855
2025-11-13 04:10:00+00:00,4217.97,4218.18,4214.67,4217.55,660
2025-11-13 04:15:00+00:00,4217.44,4217.48,4211.8,4212.62,638
2025-11-13 04:20:00+00:00,4212.5,4212.96,4208.57,4209.29,582
2025-11-13 04:25:00+00:00,4209.39,4210.03,4206.49,4209.48,586
2025-11-13 04:30:00+00:00,4209.4400000000005,4210.2699999999995,4206.509999999999,4207.7,597
2025-11-13 04:35:00+00:00,4207.71,4209.68,4204.88,4208.03,670
2025-11-13 04:40:00+00:00,4208.01,4208.400000000001,4203.14,4207.67,683
2025-11-13 04:45:00+00:00,4207.67,4209.34,4206.68,4207.18,641
2025-11-13 04:50:00+00:00,4206.91,4209.1900000000005,4205.88,4206.19,562
2025-11-13 04:55:00+00:00,4206.13,4210.38,4205.719999999999,4209.05,558
2025-11-13 05:00:00+00:00,4209.4,4211.01,4207.030000000001,4208.71,610
2025-11-13 05:05:00+00:00,4208.99,4215.57,4208.889999999999,4214.92,707
2025-11-13 05:10:00+00:00,4214.95,4217.25,4213.13,4216.740000000001,828
2025-11-13 05:15:00+00:00,4216.91,4217.33,4214.37,4215.7699999999995,566
2025-11-13 05:20:00+00:00,4215.7699999999995,4216.26,4212.75,4212.88,530
2025-11-13 05:25:00+00:00,4212.88,4215.8,4211.75,4212.11,622
2025-11-13 05:30:00+00:00,4212.12,4215.81,4209.91,4213.85,878
2025-11-13 05:35:00+00:00,4214.61,4215.41,4211.55,4214.900000000001,699
2025-11-13 05:40:00+00:00,4214.89,4216.75,4213.63,4215.04,701
2025-11-13 05:45:00+00:00,4214.51,4216.21,4212.429999999999,4213.009999999999,728
2025-11-13 05:50:00+00:00,4212.84,4215.43,4207.759999999999,4215.33,805
2025-11-13 05:55:00+00:00,4215.2,4215.25,4210.4,4213.009999999999,655
2025-11-13 06:00:00+00:00,4211.65,4211.83,4205.03,4207.25,854
2025-11-13 06:05:00+00:00,4207.3099999999995,4210.91,4207.299999999999,4210.21,629
2025-11-13 06:10:00+00:00,4210.13,4210.18,4205.37,4205.8099999999995,649
2025-11-13 06:15:00+00:00,4205.79,4207.65,4203.07,4206.79,753
2025-11-13 06:20:00+00:00,4206.6900000000005,4208.7300000000005,4206.09,4207.42,732
2025-11-13 06:25:00+00:00,4207.42,4211.17,4207.37,4208.82,679
2025-11-13 06:30:00+00:00,4208.5,4209.8,4206.63,4208.77,654
2025-11-13 06:35:00+00:00,4208.77,4209.46,4205.47,4205.929999999999,575
2025-11-13 06:40:00+00:00,4205.86,4207.98,4205.18,4205.62,535
2025-11-13 06:45:00+00:00,4205.42,4207.59,4205.01,4207.02,548
2025-11-13 06:50:00+00:00,4207.09,4211.62,4206.78,4211.58,578
2025-11-13 06:55:00+00:00,4211.57,4211.72,4210.09,4210.2300000000005,473
2025-11-13 07:00:00+00:00,4210.25,4211.74,4209.57,4210.47,482
2025-11-13 07:05:00+00:00,4210.2,4211.01,4208.18,4210.3,520
2025-11-13 07:10:00+00:00,4210.2699999999995,4211.04,4208.18,4210.13,506
2025-11-13 07:15:00+00:00,4210.78,4211.65,4209.74,4210.16,595
2025-11-13 07:20:00+00:00,4210.17,4214.95,4209.780000000001,4214.83,530
2025-11-13 07:25:00+00:00,4214.74,4217.8099999999995,4214.0,4216.099999999999,656
2025-11-13 07:30:00+00:00,4216.36,4218.62,4215.0,4215.969999999999,670
2025-11-13 07:35:00+00:00,4216.36,4216.549999999999,4212.97,4214.77,610
2025-11-13 07:40:00+00:00,4214.83,4216.08,4214.16,4215.11,566
2025-11-13 07:45:00+00:00,4215.25,4218.0599999999995,4214.1,4214.1,597
2025-11-13 07:50:00+00:00,4214.24,4218.34,4212.33,4218.25,579
2025-11-13 07:55:00+00:00,4218.31,4219.969999999999,4216.9,4219.969999999999,633
2025-11-13 08:00:00+00:00,4219.59,4226.3,4218.98,4224.55,912
2025-11-13 08:05:00+00:00,4224.26,4229.18,4221.66,4229.18,923
2025-11-13 08:10:00+00:00,4229.18,4230.09,4226.51,4229.13,614
2025-11-13 08:15:00+00:00,4229.53,4234.67,4227.99,4233.97,821
2025-11-13 08:20:00+00:00,4234.03,4237.150000000001,4231.259999999999,4236.570000000001,914
2025-11-13 08:25:00+00:00,4236.73,4237.84,4234.860000000001,4237.21,776
2025-11-13 08:30:00+00:00,4237.21,4239.24,4235.0,4237.02,725
2025-11-13 08:35:00+00:00,4237.099999999999,4237.24,4233.4800000000005,4233.85,671
2025-11-13 08:40:00+00:00,4233.860000000001,4237.21,4233.21,4235.83,573
2025-11-13 08:45:00+00:00,4235.88,4236.17,4233.63,4235.929999999999,505
2025-11-13 08:50:00+00:00,4235.89,4238.24,4234.61,4234.9,650
2025-11-13 08:55:00+00:00,4234.61,4236.63,4232.05,4232.47,613
2025-11-13 09:00:00+00:00,4232.13,4234.27,4227.36,4229.03,793
2025-11-13 09:05:00+00:00,4229.29,4233.7699999999995,4229.2,4233.47,657
2025-11-13 09:10:00+00:00,4233.5599999999995,4233.68,4230.8,4232.72,486
2025-11-13 09:15:00+00:00,4232.88,4238.33,4231.67,4237.99,593
2025-11-13 09:20:00+00:00,4238.01,4239.29,4232.58,4232.7699999999995,608
2025-11-13 09:25:00+00:00,4232.67,4233.91,4226.55,4226.57,749
